Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,-,-,-,0
Selling General and Administrative,5962,8443,5170,1787
Total Operating Expenses,13120,15680,10508,3240
Operating Income or Loss,-13120,-15680,-10508,-3240
Interest Expense,538.301,650.899,238.296,-
Total Other Income/Expenses Net,2742,3572,-7637,126.299
Income Before Tax,-10784,-12573,-18321,-3046
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-10784,-12573,-18321,-3046
Net Income,-10747,-11223,-18284,-3046
Net Income available to common shareholders,-10747,-11223,-18284,-3046
Basic EPS,-,-0.09,-0.17,-0.04
Diluted EPS,-,-0.09,-0.17,-0.04
Basic Average Shares,-,122006,105120,77336
Diluted Average Shares,-,122006,105120,77336
