Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12432,-12432,-7553,-16644,-5453
Depreciation & amortization,-,-,368,605,497
Stock based compensation,-,-,1089,4028,-
Change in working capital,-,-,10685,-1298,2466
Other working capital,-,-,3434,-14739,-6282
Other non-cash items,-,-,-1009,-874,-641
Net cash provided by operating activites,-,-,3891,-14213,-6208
Investments in property plant and equipment,-,-,-457,-526,-74
Sales/Maturities of investments,-,-,2860,0,-
Other investing activites,-,-,-,-26950,11519
Net cash used for investing activites,-,-,3412,-24512,14645
Net change in cash,-,-,12493,-38725,8437
Cash at beginning of period,-,-,12495,51442,42871
Cash at end of period,-,-,25005,12495,51442
Operating Cash Flow,-,-,3891,-14213,-6208
Capital Expenditure,-,-,-457,-526,-74
Free Cash Flow,-,-,3434,-14739,-6282
