Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1110000,1110000,1125000,1161000,992000
Depreciation & amortization,370000,370000,544000,522000,426000
Stock based compensation,27000,27000,21000,21000,17000
Change in working capital,-46000,-46000,103000,-86000,-7000
Inventory,-30000,-30000,-30000,-11000,-13000
Other working capital,1415000,1415000,1062000,918000,846000
Other non-cash items,475000,475000,4000,2000,2000
Net cash provided by operating activites,1952000,1952000,1873000,1633000,1424000
Investments in property plant and equipment,-537000,-537000,-811000,-715000,-578000
Acquisitions net,-478000,-478000,-452000,-101000,-180000
Purchases of investments,-13000,-13000,-8000,-8000,-6000
Sales/Maturities of investments,3000,3000,1000,0,2000
Other investing activites,-286000,-286000,-,-5000,-
Net cash used for investing activites,-1106000,-1106000,-1136000,-728000,-694000
Net change in cash,-579000,-579000,602000,52000,10000
Cash at beginning of period,969000,969000,387000,346000,283000
Cash at end of period,398000,398000,969000,387000,346000
Operating Cash Flow,1952000,1952000,1873000,1633000,1424000
Capital Expenditure,-537000,-537000,-811000,-715000,-578000
Free Cash Flow,1415000,1415000,1062000,918000,846000
