Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,3.52B
Trailing P/E,2.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.42
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,9.49
Enterprise Value/EBITDA 6,20.49
Beta (5Y Monthly),0.29
52-Week Change 3,-17.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.520
52 Week Low 3,4.160
50-Day Moving Average 3,4.519
200-Day Moving Average 3,4.556
Avg Vol (3 month) 3,19.06k
Avg Vol (10 day) 3,6.5k
Shares Outstanding 5,
Float,113.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,4.92%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,26.83%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,117.81%
Operating Margin (ttm),41.47%
Return on Assets (ttm),0.92%
Return on Equity (ttm),5.57%
Revenue (ttm),370.33M
Revenue Per Share (ttm),1.29
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),279.38M
EBITDA,171.59M
Net Income Avi to Common (ttm),436.3M
Diluted EPS (ttm),1.520
Quarterly Earnings Growth (yoy),393.00%
Total Cash (mrq),111.64M
Total Cash Per Share (mrq),0.39
Total Debt (mrq),2.13B
Total Debt/Equity (mrq),25.95
Current Ratio (mrq),0.27
Book Value Per Share (mrq),27.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
