Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42752000,43651000,42137000,38976000
Cost of Revenue,32967000,34971000,32478000,29626000
Gross Profit,9784000,8680000,9659000,9350000
Research Development,-,-,-,88000
Selling General and Administrative,-,-,-,2295000
Total Operating Expenses,8058000,7848000,7653000,4929000
Operating Income or Loss,1726000,832000,2006000,4421000
Interest Expense,192000,188000,199000,208000
Income Before Tax,1543000,835000,1724000,2336000
Income Tax Expense,687000,622000,729000,408000
Income from Continuing Operations,856000,213000,995000,1928000
Net Income,823000,172000,949000,1894000
Net Income available to common shareholders,823000,172000,949000,1894000
Basic EPS,-,59.84,330.08,658.60
Diluted EPS,-,59.84,330.08,658.60
Basic Average Shares,-,2876,2877,2877
Diluted Average Shares,-,2876,2877,2877
