Attribute,Value
Market Cap (intraday) 5,24.94B
Enterprise Value 3,62.84B
Trailing P/E,5.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,5.37
Beta (5Y Monthly),0.81
52-Week Change 3,-14.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1929.00
52 Week Low 3,1246.00
50-Day Moving Average 3,1463.59
200-Day Moving Average 3,1696.24
Avg Vol (3 month) 3,31.38k
Avg Vol (10 day) 3,17.55k
Shares Outstanding 5,16.35M
Float,11.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,14.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.75%
Operating Margin (ttm),3.31%
Return on Assets (ttm),2.47%
Return on Equity (ttm),8.02%
Revenue (ttm),176.51B
Revenue Per Share (ttm),10798.79
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),27.74B
EBITDA,11.69B
Net Income Avi to Common (ttm),4.85B
Diluted EPS (ttm),271.14
Quarterly Earnings Growth (yoy),46.10%
Total Cash (mrq),7.77B
Total Cash Per Share (mrq),475.06
Total Debt (mrq),45.35B
Total Debt/Equity (mrq),71.25
Current Ratio (mrq),1.29
Book Value Per Share (mrq),3871.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
