Attribute,Value
Market Cap (intraday) 5,9.98B
Enterprise Value 3,24.27B
Trailing P/E,20.50
Forward P/E 1,13.40
PEG Ratio (5 yr expected) 1,325.60
Price/Sales (ttm),1.28
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,11.21
Beta (5Y Monthly),1.44
52-Week Change 3,-22.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.11
52 Week Low 3,22.54
50-Day Moving Average 3,33.29
200-Day Moving Average 3,43.55
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,877.92k
Shares Outstanding 5,101.42M
Float,281.85M
% Held by Insiders 1,3.80%
% Held by Institutions 1,94.68%
"Shares Short (Mar 30, 2020) 4",4.71M
"Short Ratio (Mar 30, 2020) 4",2.54
"Short % of Float (Mar 30, 2020) 4",5.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.50%
"Shares Short (prior month Feb 27, 2020) 4",4.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.34%
Operating Margin (ttm),20.89%
Return on Assets (ttm),3.41%
Return on Equity (ttm),4.59%
Revenue (ttm),7.79B
Revenue Per Share (ttm),24.43
Quarterly Revenue Growth (yoy),37.80%
Gross Profit (ttm),3.94B
EBITDA,2.16B
Net Income Avi to Common (ttm),494M
Diluted EPS (ttm),1.53
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),493M
Total Cash Per Share (mrq),1.56
Total Debt (mrq),9.24B
Total Debt/Equity (mrq),56.70
Current Ratio (mrq),0.43
Book Value Per Share (mrq),33.74
Operating Cash Flow (ttm),1.94B
Levered Free Cash Flow (ttm),1.19B
