Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,43.954,46.729,155.723,291.315,293.463
Total Operating Expenses,63.199,65.702,302.388,291.315,293.463
Operating Income or Loss,-63.199,-65.702,-302.388,-291.315,-293.463
Total Other Income/Expenses Net,-0.112,1.263,25.391,-70.132,-719.391
Income Before Tax,-54.985,-54.685,-273.96,-341.941,-835.505
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-54.985,-54.685,-273.96,-341.941,-835.505
Net Income,-54.985,-54.685,-273.96,-341.941,-835.505
Net Income available to common shareholders,-54.985,-54.685,-273.96,-341.941,-835.505
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,300657,262045,244057,244057
Diluted Average Shares,-,300657,262045,244057,244057
