Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,170198,170198,68431,30850
Cost of Revenue,46158,46158,20269,8312
Gross Profit,124040,124040,48162,22538
Research Development,49842,49842,24861,12028
Selling General and Administrative,133736,133736,59496,27552
Total Operating Expenses,184421,184421,83157,39580
Operating Income or Loss,-60381,-60381,-34995,-17042
Total Other Income/Expenses Net,3742,3742,1641,123
Income Before Tax,-56639,-56639,-33354,-16919
Income Tax Expense,-1369,-1369,28,-61
Income from Continuing Operations,-55270,-55270,-33382,-16858
Net Income,-55270,-55270,-33382,-16858
Net Income available to common shareholders,-55366,-55366,-33382,-17001
Basic EPS,-,-,-0.47,-0.22
Diluted EPS,-,-,-0.47,-0.22
Basic Average Shares,-,-,71757,76878
Diluted Average Shares,-,-,71757,76878
