Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5208,11.747,52.322,189.403,369.694
Cost of Revenue,-,-,13.83,-,-
Gross Profit,1518,11.747,38.492,189.403,369.694
Research Development,54.671,213.773,267.037,430.141,-
Selling General and Administrative,2350,1101,1647,2536,314.887
Total Operating Expenses,4524,1928,2646,4458,761.709
Operating Income or Loss,-3006,-1916,-2607,-4269,-392.015
Interest Expense,70.193,3.04,8.951,5.14,1.485
Total Other Income/Expenses Net,-,373.722,84.702,155.819,-373.246
Income Before Tax,-2808,-1544,-2528,-4098,-761.262
Income Tax Expense,-808.06,-179.098,-289.333,-531.725,-37.133
Income from Continuing Operations,-2000,-1365,-2239,-3566,-724.129
Net Income,-2072,-1454,-2239,-3566,-724.129
Net Income available to common shareholders,-2072,-1454,-2239,-3566,-724.129
Basic EPS,-,-0.01,-0.03,-0.04,-0.02
Diluted EPS,-,-0.01,-0.03,-0.04,-0.02
Basic Average Shares,-,142373,80510,63037,36112
Diluted Average Shares,-,142373,80510,63037,36112
