Attribute,Value
Market Cap (intraday) 5,225M
Enterprise Value 3,184.75M
Trailing P/E,22.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.89
Beta (5Y Monthly),0.00
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,500.00
52 Week Low 3,500.00
50-Day Moving Average 3,500.00
200-Day Moving Average 3,500.00
Avg Vol (3 month) 3,9
Avg Vol (10 day) 3,
Shares Outstanding 5,450k
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.02%
Operating Margin (ttm),0.61%
Return on Assets (ttm),0.38%
Return on Equity (ttm),8.44%
Revenue (ttm),494M
Revenue Per Share (ttm),1103.72
Quarterly Revenue Growth (yoy),29.70%
Gross Profit (ttm),82M
EBITDA,47.5M
Net Income Avi to Common (ttm),10M
Diluted EPS (ttm),22.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),133M
Total Cash Per Share (mrq),297.21
Total Debt (mrq),94M
Total Debt/Equity (mrq),77.69
Current Ratio (mrq),1.57
Book Value Per Share (mrq),270.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
