Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,448.919,1624,178.786,279.415
Total Cash,448.919,1624,178.786,279.415
Total Current Assets,608.102,1691,206.446,288.024
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5873,3871,2231,1675
Accumulated Depreciation,-,-,-,-2.515
Net property plant and equipment,5873,3871,2231,1672
Equity and other investments,-,-,38,-
Total non-current assets,5873,3871,2269,1710
Total Assets,6481,5562,2475,1998
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2.987,102.708
Accounts Payable,539.603,323.869,282.5,419.499
Total Current Liabilities,652.223,438.846,524.564,522.207
Non-current liabilities,,,,
Total non-current liabilities,85.71,65.22,65.22,65.22
Total Liabilities,737.933,504.066,589.784,587.427
Stockholders' Equity,,,,
Common Stock,35293,33951,30057,29213
Retained Earnings,-30466,-29810,-28890,-28373
Accumulated other comprehensive income,916.649,916.649,717.77,569.77
Total stockholders' equity,5743,5058,1885,1411
Total liabilities and stockholders' equity,6481,5562,2475,1998
