Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5725000,3702000,2158000
Total Cash,5725000,3702000,2158000
Net Receivables,63118000,58173000,-
Inventory,24722000,19394000,14671000
Other Current Assets,9339000,7833000,481000
Total Current Assets,108673000,95745000,80287000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65461000,64126000,62757000
Accumulated Depreciation,-17553000,-16035000,-14298000
Net property plant and equipment,47908000,48091000,48459000
Goodwill,0,1000,2000
Intangible Assets,185000,180000,207000
Other long-term assets,483000,491000,547000
Total non-current assets,49941000,49841000,50237000
Total Assets,158618000,145587000,130525000
Liabilities,,,
Current Liabilities,,,
Current Debt,36245000,26756000,22694000
Accounts Payable,29759000,37772000,33183000
Other Current Liabilities,17131000,8305000,4962000
Total Current Liabilities,88051000,78299000,63067000
Non-current liabilities,,,
Long Term Debt,287000,582000,5885000
Deferred taxes liabilities,-,138000,134000
Other long-term liabilities,289000,291000,290000
Total non-current liabilities,2038000,2407000,7645000
Total Liabilities,90089000,80706000,70712000
Stockholders' Equity,,,
Common Stock,0,0,3780000
Retained Earnings,59589000,56436000,52757000
Total stockholders' equity,68529000,64882000,59813000
Total liabilities and stockholders' equity,158618000,145587000,130525000
