Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,175.446,760.577
Cost of Revenue,-,-,0,107.091,456.565
Gross Profit,-,-,0,68.355,304.012
Research Development,2676,2676,3458,2283,2748
Selling General and Administrative,5697,5697,6715,4383,5191
Total Operating Expenses,8374,8374,10174,6666,7939
Operating Income or Loss,-8374,-8374,-10174,-6598,-7635
Interest Expense,0,0,982.436,507.313,220.793
Total Other Income/Expenses Net,-2607,-2607,-4779,-,1510
Income Before Tax,-10587,-10587,-15676,-7105,-6345
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10587,-10587,-15676,-7105,-6345
Net Income,-10587,-10587,-15676,-7105,-6345
Net Income available to common shareholders,-11287,-11287,-18950,-7381,-7007
Basic EPS,-,-,-8.52,-8.52,-17.76
Diluted EPS,-,-,-8.52,-8.52,-17.76
Basic Average Shares,-,-,2220,868.703,394.077
Diluted Average Shares,-,-,2220,868.703,394.077
