Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4573611,4829244,4030156
Total Cash,4573611,4829244,4030156
Net Receivables,3928076,1480278,1551183
Inventory,870502,808284,1110398
Other Current Assets,1143154,478936,719584
Total Current Assets,10601986,9963179,10199837
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2429489,2424123,-
Net property plant and equipment,2429493,2424126,2452311
Intangible Assets,69352,69874,70444
Other long-term assets,55789,54463,74047
Total non-current assets,4657220,4805209,4504876
Total Assets,15259208,14768389,14704713
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,252662,3254609
Accounts Payable,2315485,3200476,635911
Other Current Liabilities,1423761,13352,13127
Total Current Liabilities,4436770,3844638,4303448
Non-current liabilities,,,
Long Term Debt,800000,800000,800000
Deferred taxes liabilities,111392,204377,149202
Other long-term liabilities,45670,45848,46290
Total non-current liabilities,1093850,1240603,1139811
Total Liabilities,5530620,5085241,5443259
Stockholders' Equity,,,
Common Stock,1204900,0,1204900
Retained Earnings,2559196,2402350,6915818
Total stockholders' equity,9728588,9683147,9261454
Total liabilities and stockholders' equity,15259208,14768389,14704713
