Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,236646,236646,297989,287557,57108
Cost of Revenue,224724,224724,286863,280651,48689
Gross Profit,11922,11922,11126,6906,8419
Selling General and Administrative,52248,52248,53224,63332,90513
Total Operating Expenses,50927,50927,39007,98876,113413
Operating Income or Loss,-39005,-39005,-27881,-91970,-104994
Interest Expense,13812,13812,15687,19293,26557
Income Before Tax,-2310385,-2310385,-246447,95260,-229615
Income Tax Expense,-20248,-20248,10777,-6437,-6021
Income from Continuing Operations,-2290137,-2290137,-257224,101697,-223594
Net Income,-2290086,-2290086,-257218,101710,-123349
Net Income available to common shareholders,-2290086,-2290086,-257218,101710,-123349
Basic EPS,-,-,-0.03,0.01,-0.03
Diluted EPS,-,-,-0.03,0.01,-0.03
Basic Average Shares,-,-,8842760,8098948,3966251
Diluted Average Shares,-,-,8842760,8098948,3966251
