Attribute,Value
Market Cap (intraday) 5,339.25M
Enterprise Value 3,345.97M
Trailing P/E,
Forward P/E 1,-7.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),6.08
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,-17.27
Beta (5Y Monthly),
52-Week Change 3,-61.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.3500
52 Week Low 3,2.4720
50-Day Moving Average 3,3.3751
200-Day Moving Average 3,5.1575
Avg Vol (3 month) 3,83.55k
Avg Vol (10 day) 3,42.34k
Shares Outstanding 5,105.36M
Float,10.89M
% Held by Insiders 1,65.00%
% Held by Institutions 1,27.59%
"Shares Short (Mar 30, 2020) 4",302.73k
"Short Ratio (Mar 30, 2020) 4",2.01
"Short % of Float (Mar 30, 2020) 4",1.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.29%
"Shares Short (prior month Feb 27, 2020) 4",117.83k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.50%
Operating Margin (ttm),-11.29%
Return on Assets (ttm),-9.58%
Return on Equity (ttm),-78.84%
Revenue (ttm),260.98M
Revenue Per Share (ttm),2.81
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),185.03M
EBITDA,-20.03M
Net Income Avi to Common (ttm),-41.1M
Diluted EPS (ttm),-0.4430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),60.17M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),100.61M
Total Debt/Equity (mrq),181.00
Current Ratio (mrq),2.10
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),-33.53M
Levered Free Cash Flow (ttm),-30.01M
