Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4432250,4432250,3466866,2919696,2568488
Cost of Revenue,2793721,2793721,1969270,1493334,1182379
Gross Profit,1638528,1638528,1497596,1426361,1386108
Total Operating Expenses,1310875,1310875,1244718,1095234,979919
Operating Income or Loss,327653,327653,252878,331128,406190
Interest Expense,531,531,-,-,58
Income Before Tax,288998,288998,253338,286367,407079
Income Tax Expense,114513,114513,69507,75626,132060
Income from Continuing Operations,174485,174485,183831,210741,275019
Net Income,172529,172529,181575,210741,275019
Net Income available to common shareholders,172529,172529,181575,210741,275019
Basic EPS,-,-,58.71,67.36,84.19
Diluted EPS,-,-,53.75,61.18,76.13
Basic Average Shares,-,-,3093,3128,3266
Diluted Average Shares,-,-,3378,3445,3612
