Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,-,1542,1128,819.321,906.929
Total Operating Expenses,1983,2039,1387,991.78,974.427
Operating Income or Loss,-1983,-2039,-1387,-991.78,-974.427
Total Other Income/Expenses Net,9.098,5.459,15.359,3.602,-25.923
Income Before Tax,-1871,-1795,-1193,-902.785,-967.5
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1871,-1795,-1193,-902.785,-967.5
Net Income,-1871,-1795,-1193,-902.785,-967.5
Net Income available to common shareholders,-1871,-1795,-1193,-902.785,-967.5
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,170037,156244,129832,101076
Diluted Average Shares,-,170037,156244,129832,101076
