Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,8908260,8224382,6095153,4147732
Depreciation & amortization,-,1325782,1174286,959797
Stock based compensation,-,63137,644320,-
Change in working capital,-,188857,-1765110,-1473035
Inventory,-,-233447,-1233414,-302448
Other working capital,842664,1226992,-417224,820388
Other non-cash items,-,1144288,763308,684092
Net cash provided by operating activites,9732441,10116769,6445711,4116297
Investments in property plant and equipment,-,-8889777,-6862935,-3295909
Acquisitions net,-,-2928393,-684278,-681963
Purchases of investments,-,-145640,-88505,-75980
Sales/Maturities of investments,-,31200,978,930
Other investing activites,-,28755,275178,-256213
Net cash used for investing activites,-12451335,-11032004,-7168136,-4112162
Net change in cash,-208394,5419324,3185746,-516194
Cash at beginning of period,9668512,8246322,4724646,5496941
Cash at end of period,9460118,13238932,8246322,4724646
Operating Cash Flow,9732441,10116769,6445711,4116297
Capital Expenditure,-,-8889777,-6862935,-3295909
Free Cash Flow,842664,1226992,-417224,820388
