Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,157.091,-926.278,-17060,-5644
Depreciation & amortization,2312,1676,1384,1317
Stock based compensation,110.113,197.1,7022,2249
Change in working capital,-4050,-3128,1349,982.08
Accounts receivable,1364,-116.81,-2072,-717.386
Inventory,-734.623,-,-,-
Accounts Payable,-2979,-528.353,3727,3936
Other working capital,-8763,-12912,-4972,1148
Net cash provided by operating activites,-6555,-5603,-2070,1560
Investments in property plant and equipment,-2207,-7309,-2902,-411.199
Acquisitions net,-,-,0,-96.18
Purchases of investments,87.507,-17.07,-75.513,-89.194
Sales/Maturities of investments,-,-,0,445.968
Net cash used for investing activites,-2193,-7326,-2978,-46.546
Debt repayment,-48880,-34019,-22477,-28475
Common stock issued,9273,7.529,0,10648
Other financing activites,-346.295,-22.655,-5756,3895
Net cash used privided by (used for) financing activities,12797,8079,-770.936,10645
Net change in cash,3287,-6707,-3232,11693
Cash at beginning of period,20608,31452,18364,6672
Cash at end of period,24657,24745,15133,18364
Operating Cash Flow,-6555,-5603,-2070,1560
Capital Expenditure,-2207,-7309,-2902,-411.199
Free Cash Flow,-8763,-12912,-4972,1148
