Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33635,6572,5383,6116
Other Short Term Investments,67,-,-,-
Total Cash,33635,6572,5383,6116
Net Receivables,49014,30760,54899,29813
Inventory,24488,60025,63211,49291
Other Current Assets,20035,-,-,-
Total Current Assets,145279,115213,153767,121874
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,150374,145067,128463,123992
Accumulated Depreciation,-101937,-87553,-81615,-78156
Net property plant and equipment,48437,57514,46848,45836
Goodwill,85911,50721,55230,55230
Intangible Assets,15200,1357,91,1120
Other long-term assets,2004,-,-,-
Total non-current assets,167279,124857,113705,116734
Total Assets,312558,240070,267472,238608
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1957,5000,3000
Accounts Payable,33278,31862,34289,27506
Other Current Liabilities,7998,-,363,301
Total Current Liabilities,73822,55402,70006,51104
Non-current liabilities,,,,
Long Term Debt,-,4000,-,-
Other long-term liabilities,3755,-,-,-
Total non-current liabilities,6650,4649,1551,1177
Total Liabilities,80472,60051,71557,52281
Stockholders' Equity,,,,
Common Stock,254528,196428,195371,195079
Retained Earnings,-22882,-16638,487,-8508
Accumulated other comprehensive income,440,229,57,-244
Total stockholders' equity,232086,180019,195915,186327
Total liabilities and stockholders' equity,312558,240070,267472,238608
