Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,5034100,4499600,3706000,3186800,2545700
Cost of Revenue,554700,495200,392800,315700,250100
Gross Profit,4479400,4004400,3313200,2871100,2295600
Total Operating Expenses,2938800,2632800,2191000,1875300,1447000
Operating Income or Loss,1540600,1371600,1122200,995800,848600
Interest Expense,203400,148100,106500,101300,80100
Income Before Tax,1093800,1059500,862100,765100,616700
Income Tax Expense,277800,262600,-106700,264100,209100
Income from Continuing Operations,816000,796900,968800,501000,407600
Net Income,816000,796900,968800,501000,407600
Net Income available to common shareholders,816000,796900,968800,501000,407600
Basic EPS,-,1.66,1.95,1.00,0.81
Diluted EPS,-,1.65,1.94,1.00,0.81
Basic Average Shares,-,479700,496000,498700,501500
Diluted Average Shares,-,481700,498300,500900,503400
