Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2382119,2665513,2512423,2165255
Total Cash,2382119,2665513,2512423,2165255
Net Receivables,4016480,4357124,-,-
Inventory,470012,367187,259987,187489
Other Current Assets,1673253,1996053,1788267,1093820
Total Current Assets,8541864,9544668,8491166,7187474
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11800092,8993377,-,-
Net property plant and equipment,11800096,8993380,7919115,7190495
Goodwill,-,1031,13410,25788
Intangible Assets,104710,72568,46196,22253
Other long-term assets,554205,564013,511977,477641
Total non-current assets,12685605,9731149,8573931,7966591
Total Assets,21227471,19275818,17065097,15154066
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1620668,1450668,936500,897160
Accounts Payable,3097680,3598269,3024077,2837569
Other Current Liabilities,887255,954119,973220,449713
Total Current Liabilities,6464867,6954653,5663741,4840198
Non-current liabilities,,,,
Long Term Debt,2587830,1345498,1664000,1467500
Other long-term liabilities,43780,59473,55561,53797
Total non-current liabilities,4706169,2602217,2239424,1717296
Total Liabilities,11171036,9556870,7903165,6557494
Stockholders' Equity,,,,
Common Stock,1167551,1167551,1167551,1167551
Retained Earnings,8126843,7518998,6829875,6157298
Total stockholders' equity,9935699,9630957,8916395,8548716
Total liabilities and stockholders' equity,21227471,19275818,17065097,15154066
