Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4343336,5103468,4969436
Total Cash,4343336,5103468,4969436
Net Receivables,6529941,5782189,-
Inventory,1875095,817803,681642
Other Current Assets,224055,187730,235547
Total Current Assets,16464678,14775826,14345404
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4232980,3704824,3131186
Accumulated Depreciation,-2295785,-1966274,-1784819
Net property plant and equipment,1937196,1738549,1346367
Goodwill,650312,152951,843761
Intangible Assets,782283,645110,683640
Other long-term assets,168470,162068,1112779
Total non-current assets,6148650,5134105,4377318
Total Assets,22613332,19909931,18722723
Liabilities,,,
Current Liabilities,,,
Current Debt,732000,531596,534202
Accounts Payable,2483302,2748653,3485459
Other Current Liabilities,913073,1075271,661407
Total Current Liabilities,9632920,9624406,8291638
Non-current liabilities,,,
Long Term Debt,1468000,0,531596
Other long-term liabilities,3,2,2
Total non-current liabilities,1675369,193006,791155
Total Liabilities,11308289,9817412,9082793
Stockholders' Equity,,,
Common Stock,1000000,0,1000000
Retained Earnings,6882178,5904684,5453035
Total stockholders' equity,11300441,10086615,9637770
Total liabilities and stockholders' equity,22613332,19909931,18722723
