Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1133138,1133138,1120975,984326,614371
Cost of Revenue,306145,306145,305890,253713,161417
Gross Profit,826993,826993,815085,730613,452954
Selling General and Administrative,74984,74984,65491,67624,65327
Total Operating Expenses,457081,457081,434916,491050,241735
Operating Income or Loss,369912,369912,380169,239563,211219
Interest Expense,144769,144769,141278,126032,83484
Total Other Income/Expenses Net,46978,46978,-16139,26469,-9244
Income Before Tax,273190,273190,223982,141811,119671
Income Tax Expense,0,0,0,-9737,0
Income from Continuing Operations,273190,273190,223982,151548,119671
Net Income,239430,239430,249127,176077,164922
Net Income available to common shareholders,239430,239430,249127,159949,143860
Basic EPS,-,-,1.47,0.94,1.38
Diluted EPS,-,-,1.46,0.94,1.38
Basic Average Shares,-,-,169724,170998,104149
Diluted Average Shares,-,-,170100,170998,104971
