Attribute,Value
Market Cap (intraday) 5,174.77M
Enterprise Value 3,153.72M
Trailing P/E,
Forward P/E 1,35.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25.89
Price/Book (mrq),7.82
Enterprise Value/Revenue 3,22.77
Enterprise Value/EBITDA 6,-8.77
Beta (5Y Monthly),2.19
52-Week Change 3,-53.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.1900
52 Week Low 3,1.5200
50-Day Moving Average 3,2.5734
200-Day Moving Average 3,3.5689
Avg Vol (3 month) 3,116.91k
Avg Vol (10 day) 3,152.53k
Shares Outstanding 5,59.56M
Float,18.83M
% Held by Insiders 1,14.30%
% Held by Institutions 1,79.75%
"Shares Short (Mar 30, 2020) 4",284.72k
"Short Ratio (Mar 30, 2020) 4",1.76
"Short % of Float (Mar 30, 2020) 4",1.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.46%
"Shares Short (prior month Feb 27, 2020) 4",291.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-238.10%
Operating Margin (ttm),-281.37%
Return on Assets (ttm),-22.32%
Return on Equity (ttm),-77.66%
Revenue (ttm),6.75M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-4.88M
EBITDA,-17.54M
Net Income Avi to Common (ttm),-16.27M
Diluted EPS (ttm),-0.3510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.61M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),1.27M
Total Debt/Equity (mrq),6.04
Current Ratio (mrq),1.46
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),-19.13M
Levered Free Cash Flow (ttm),-25.44M
