Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71525000,74048000,76241000,64877000
Total Cash,71525000,74048000,76241000,64877000
Net Receivables,16397000,14267000,12553000,11696000
Inventory,8208000,8045000,8376000,7201000
Other Current Assets,2734000,2238000,2214000,1905000
Total Current Assets,98864000,99333000,100342000,86604000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74402000,68443000,63411000,64898000
Accumulated Depreciation,-32750000,-31124000,-28545000,-27009000
Net property plant and equipment,41653000,37320000,34867000,37891000
Goodwill,1282000,783000,-,-
Intangible Assets,682000,664000,705000,591000
Other long-term assets,341000,515000,745000,1285000
Total non-current assets,51287000,44939000,44138000,46592000
Total Assets,150154000,144276000,144484000,133199000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15397000,12003000,11953000,6867000
Accounts Payable,21897000,18760000,16866000,15825000
Other Current Liabilities,5389000,4645000,4975000,5141000
Total Current Liabilities,47315000,38288000,37925000,29796000
Non-current liabilities,,,,
Long Term Debt,43797000,58027000,68650000,72830000
Deferred taxes liabilities,108000,135000,148000,157000
Other long-term liabilities,6498000,6269000,6102000,6246000
Total non-current liabilities,52271000,66214000,76493000,80773000
Total Liabilities,99586000,104502000,114418000,110569000
Stockholders' Equity,,,,
Common Stock,64000,64000,64000,64000
Retained Earnings,47118000,36796000,27752000,20582000
Total stockholders' equity,45060000,33990000,24508000,17085000
Total liabilities and stockholders' equity,150154000,144276000,144484000,133199000
