Attribute,Value
Market Cap (intraday) 5,122.2M
Enterprise Value 3,166.65M
Trailing P/E,
Forward P/E 1,14.64
PEG Ratio (5 yr expected) 1,0.54
Price/Sales (ttm),0.43
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,7.57
Beta (5Y Monthly),1.98
52-Week Change 3,-75.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.4700
52 Week Low 3,1.0200
50-Day Moving Average 3,1.5553
200-Day Moving Average 3,2.1866
Avg Vol (3 month) 3,340.15k
Avg Vol (10 day) 3,215.4k
Shares Outstanding 5,75.87M
Float,35.31M
% Held by Insiders 1,47.02%
% Held by Institutions 1,32.17%
"Shares Short (Mar 30, 2020) 4",1.62M
"Short Ratio (Mar 30, 2020) 4",3.78
"Short % of Float (Mar 30, 2020) 4",3.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.14%
"Shares Short (prior month Feb 27, 2020) 4",1.97M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Mar 19, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.62%
Operating Margin (ttm),2.87%
Return on Assets (ttm),1.65%
Return on Equity (ttm),-0.84%
Revenue (ttm),281.68M
Revenue Per Share (ttm),3.55
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),87.25M
EBITDA,22.02M
Net Income Avi to Common (ttm),-1.75M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),-41.80%
Total Cash (mrq),18.68M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),63.13M
Total Debt/Equity (mrq),29.93
Current Ratio (mrq),1.56
Book Value Per Share (mrq),2.78
Operating Cash Flow (ttm),26.02M
Levered Free Cash Flow (ttm),21.15M
