Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3922806,5127346,4533182
Other Short Term Investments,1078,1098,1104
Total Cash,3923884,5128444,4534286
Net Receivables,2584550,2549128,3150875
Inventory,3878,40739,73470
Other Current Assets,86694,121229,268805
Total Current Assets,6867206,8087901,9088088
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2173063,1951529,2255177
Accumulated Depreciation,-1440777,-1195647,-1077922
Net property plant and equipment,732286,755882,1177255
Equity and other investments,1094095,1061195,724795
Goodwill,2100446,2010554,2038710
Intangible Assets,2794222,2568680,3011838
Other long-term assets,34425,59420,60027
Total non-current assets,6975346,6579805,7157520
Total Assets,13842552,14667706,16245608
Liabilities,,,
Current Liabilities,,,
Current Debt,3294592,2477270,1808229
Accounts Payable,468726,418630,708581
Taxes payable,80293,230618,150261
Accrued liabilities,716430,754715,872801
Other Current Liabilities,245762,388115,291749
Total Current Liabilities,4820499,4277360,3840089
Non-current liabilities,,,
Long Term Debt,3361049,5107395,5937293
Deferred taxes liabilities,81205,106253,726161
Other long-term liabilities,341429,358791,477033
Total non-current liabilities,4004226,5901831,7401159
Total Liabilities,8824725,10179191,11241248
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-11301,-801392,-106730
Accumulated other comprehensive income,-408449,-47678,-82479
Total stockholders' equity,4968230,4449051,4972016
Total liabilities and stockholders' equity,13842552,14667706,16245608
