Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,180460,139050,198105,2599
Total Cash,180460,139050,198105,2599
Total Current Assets,183928,139800,202946,2867
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3942,2175,-,-
Accumulated Depreciation,-698,-276,-,-
Net property plant and equipment,3244,1899,165,14
Other long-term assets,1655,974,383,-
Total non-current assets,4899,2873,548,14
Total Assets,188827,142673,203494,2881
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15583,10777,4302,572
Accrued liabilities,6759,5746,3041,0
Total Current Liabilities,24779,18208,7512,598
Non-current liabilities,,,,
Total non-current liabilities,1748,461,0,0
Total Liabilities,26527,18669,7512,598
Stockholders' Equity,,,,
Common Stock,300,244,240,7768
Retained Earnings,-240077,-128252,-39292,-6548
Total stockholders' equity,162300,124004,195982,2283
Total liabilities and stockholders' equity,188827,142673,203494,2881
