Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10870000,12137000,10366000
Other Short Term Investments,930000,1062000,1212000
Total Cash,11800000,13199000,11578000
Net Receivables,1656000,1403000,1228000
Inventory,4982000,5147000,5116000
Other Current Assets,3356000,3320000,3525000
Total Current Assets,22119000,24393000,22890000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,116854000,113419000,108309000
Accumulated Depreciation,-56016000,-54627000,-52201000
Net property plant and equipment,60838000,58793000,56109000
Goodwill,-,0,14000
Intangible Assets,2109000,1999000,1936000
Other long-term assets,995000,1057000,1075000
Total non-current assets,78352000,75313000,72740000
Total Assets,100474000,99710000,95634000
Liabilities,,,
Current Liabilities,,,
Current Debt,392000,2905000,4426000
Accounts Payable,15156000,15218000,14335000
Other Current Liabilities,7127000,8085000,6773000
Total Current Liabilities,27065000,30877000,29762000
Non-current liabilities,,,
Long Term Debt,42000,434000,1739000
Other long-term liabilities,5463000,5416000,5385000
Total non-current liabilities,14327000,14348000,16082000
Total Liabilities,41392000,45225000,45844000
Stockholders' Equity,,,
Common Stock,3159000,3159000,3159000
Retained Earnings,38580000,33787000,29304000
Total stockholders' equity,59080000,54482000,49789000
Total liabilities and stockholders' equity,100474000,99710000,95634000
