Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13644,10575,16335,12810
Other Short Term Investments,125681,152714,78351,102035
Total Cash,139325,163289,94686,114845
Other Current Assets,2013,2500,1016,999
Total Current Assets,141608,166058,95970,116112
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3748,838,822,1391
Accumulated Depreciation,-843,-779,-720,-1208
Net property plant and equipment,2905,59,102,183
Equity and other investments,19651,18582,14241,13954
Other long-term assets,3850,585,0,0
Total non-current assets,23909,19226,14343,14137
Total Assets,165517,185284,110313,130249
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1181,982,503,225
Accrued liabilities,7528,1317,2628,4801
Other Current Liabilities,-,-,0,0
Total Current Liabilities,28162,7551,6516,7869
Non-current liabilities,,,,
Total non-current liabilities,2200,0,0,0
Total Liabilities,30362,7551,6516,7869
Stockholders' Equity,,,,
Common Stock,200,186,160,159
Retained Earnings,-1080012,-1011464,-985840,-957924
Accumulated other comprehensive income,132,-183,-207,-53
Total stockholders' equity,135155,177733,103797,122380
Total liabilities and stockholders' equity,165517,185284,110313,130249
