Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2223000,2223000,-6530000,-35206000,1716000
Depreciation & amortization,8599000,8599000,7221000,8451000,8886000
Deferred income taxes,1652000,1652000,-1897000,-9805000,-6200000
Change in working capital,2807000,2807000,7788000,26081000,6003000
Accounts receivable,10995000,10995000,-2047000,1380000,5933000
Inventory,261000,261000,-4807000,3995000,-613000
Accounts Payable,-372000,-372000,2436000,2413000,2775000
Other working capital,10210000,10210000,4442000,4280000,3398000
Other non-cash items,1891000,1891000,1220000,607000,3172000
Net cash provided by operating activites,16873000,16873000,9342000,9601000,14010000
Investments in property plant and equipment,-6663000,-6663000,-4900000,-5321000,-10612000
Acquisitions net,-1753000,-1753000,-1618000,-289000,-984000
Other investing activites,-331000,-331000,-523000,-463000,-3004000
Net cash used for investing activites,-3541000,-3541000,-4132000,-16070000,-8283000
Debt repayment,-7466000,-7466000,-1748000,-4830000,-1072000
Common stock issued,197000,197000,107000,98000,131000
Common stock repurchased,0,0,0,-,-26000
Dividends Paid,-4450000,-4450000,-3425000,-3424000,-12263000
Other financing activites,-32000,-32000,78000,218000,-39000
Net cash used privided by (used for) financing activities,-6900000,-6900000,-4077000,5478000,-11742000
Net change in cash,6690000,6690000,2505000,-1082000,-3258000
Cash at beginning of period,38389000,38389000,35884000,36966000,40224000
Cash at end of period,45079000,45079000,38389000,35884000,36966000
Operating Cash Flow,16873000,16873000,9342000,9601000,14010000
Capital Expenditure,-6663000,-6663000,-4900000,-5321000,-10612000
Free Cash Flow,10210000,10210000,4442000,4280000,3398000
