Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2633798,3526528,3750650
Other Short Term Investments,200000,199960,199999
Total Cash,2833798,3726488,3950649
Net Receivables,4717707,4450087,-
Inventory,2158163,1807719,1645006
Other Current Assets,1108820,1021261,341127
Total Current Assets,10818488,11131212,11127725
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25094217,24200557,22844088
Accumulated Depreciation,-15753937,-15028487,-14592397
Net property plant and equipment,9340280,9172070,8251691
Intangible Assets,-,-,454008
Other long-term assets,383726,388315,505056
Total non-current assets,12423748,12134899,11962106
Total Assets,23242239,23266111,23089832
Liabilities,,,
Current Liabilities,,,
Current Debt,2542879,3029539,2113376
Accounts Payable,4611765,4390456,4338396
Other Current Liabilities,633473,780103,724841
Total Current Liabilities,8116693,8524622,7423210
Non-current liabilities,,,
Long Term Debt,1495594,1277738,2386073
Other long-term liabilities,54904,54404,56854
Total non-current liabilities,3958972,3251375,4474249
Total Liabilities,12075665,11775997,11897459
Stockholders' Equity,,,
Common Stock,0,0,2167399
Retained Earnings,6258305,6132582,6041066
Total stockholders' equity,11166574,11490114,11192373
Total liabilities and stockholders' equity,23242239,23266111,23089832
