Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-1645,-1645,51317,4303,43818
Selling General and Administrative,610,610,608,1351,472
Total Operating Expenses,1680,1680,1761,1623,472
Operating Income or Loss,-,-,-,-,43346
Interest Expense,45,45,14,6,0
Income Before Tax,-3325,-3325,49556,2680,43346
Income Tax Expense,535,535,440,716,688
Income from Continuing Operations,-3860,-3860,49116,1964,42658
Net Income,-3860,-3860,49116,1964,42658
Net Income available to common shareholders,-3860,-3860,49116,1964,42658
Basic EPS,-,-,0.40,0.02,0.35
Diluted EPS,-,-,0.40,0.02,0.35
Basic Average Shares,-,-,120603,120996,120693
Diluted Average Shares,-,-,120603,120996,120693
