Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-75778,69014,250740,219831
Depreciation & amortization,-,154467,73067,64751
Change in working capital,-,-48650,-170862,-12249
Inventory,-,-12727,-40158,496
Other working capital,-,17677,153033,217188
Other non-cash items,-,31430,61457,3456
Net cash provided by operating activites,-,160700,219141,231769
Investments in property plant and equipment,-,-143023,-66108,-14581
Purchases of investments,-,-,-,-66687
Other investing activites,-,-21417,-4994,-13869
Net cash used for investing activites,-,-164163,-71055,-93256
Net change in cash,-,-186282,5280,99172
Cash at beginning of period,-,1031715,1026435,927263
Cash at end of period,-,864861,1031715,1026435
Operating Cash Flow,-,160700,219141,231769
Capital Expenditure,-,-143023,-66108,-14581
Free Cash Flow,-,17677,153033,217188
