Attribute,Value
Market Cap (intraday) 5,25.46B
Enterprise Value 3,25.4B
Trailing P/E,15.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),3.59
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,8.27
Beta (5Y Monthly),0.92
52-Week Change 3,-22.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1624.00
52 Week Low 3,989.00
50-Day Moving Average 3,1137.76
200-Day Moving Average 3,1400.52
Avg Vol (3 month) 3,19.83k
Avg Vol (10 day) 3,13.65k
Shares Outstanding 5,22.96M
Float,6.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,63
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,5.29
Payout Ratio 4,101.45%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 25, 2002"
Fiscal Year Ends,"Dec 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,12.38%
Operating Margin (ttm),21.88%
Return on Assets (ttm),17.91%
Return on Equity (ttm),25.22%
Revenue (ttm),13.18B
Revenue Per Share (ttm),573.99
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),6.46B
EBITDA,3.07B
Net Income Avi to Common (ttm),1.63B
Diluted EPS (ttm),71.04
Quarterly Earnings Growth (yoy),11.30%
Total Cash (mrq),110.23M
Total Cash Per Share (mrq),4.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.88
Book Value Per Share (mrq),309.27
Operating Cash Flow (ttm),1.62B
Levered Free Cash Flow (ttm),409.72M
