Attribute,Value
Market Cap (intraday) 5,60.03B
Enterprise Value 3,92.77B
Trailing P/E,10.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,5.14
Beta (5Y Monthly),1.01
52-Week Change 3,-35.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1828.00
52 Week Low 3,943.00
50-Day Moving Average 3,1151.38
200-Day Moving Average 3,1503.23
Avg Vol (3 month) 3,96.34k
Avg Vol (10 day) 3,62.98k
Shares Outstanding 5,52.47M
Float,32.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,33.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.86%
Operating Margin (ttm),3.25%
Return on Assets (ttm),2.88%
Return on Equity (ttm),5.54%
Revenue (ttm),311.98B
Revenue Per Share (ttm),5691.88
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),26.01B
EBITDA,18.05B
Net Income Avi to Common (ttm),5.81B
Diluted EPS (ttm),105.56
Quarterly Earnings Growth (yoy),-24.90%
Total Cash (mrq),34.04B
Total Cash Per Share (mrq),634.23
Total Debt (mrq),61.6B
Total Debt/Equity (mrq),59.78
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1862.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
