Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,4.966
Gross Profit,-,-,-,-,4.966
Research Development,3592,4237,1512,1125,1311
Selling General and Administrative,2541,4783,2219,1136,1174
Total Operating Expenses,6561,9486,4089,3362,3436
Operating Income or Loss,-6561,-9486,-4089,-3362,-3431
Total Other Income/Expenses Net,1019,1007,866.375,840.233,-585.871
Income Before Tax,-5527,-8475,-3207,-2522,-4011
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5527,-8475,-3207,-2522,-4011
Net Income,-5527,-8475,-3207,-2522,-4011
Net Income available to common shareholders,-5527,-8475,-3207,-2522,-4011
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,499123,441493,432717,298893
Diluted Average Shares,-,499123,441493,432717,298893
