Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2428,5380,3865,148.537
Other Short Term Investments,-,-,0,0
Total Cash,2428,5380,3865,148.537
Net Receivables,14.519,38.812,8.037,210.851
Other Current Assets,-,-,0,0
Total Current Assets,2443,5419,3943,477.494
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13.973,16.341,650.834,4176
Accumulated Depreciation,-,-,-0.193,-22.394
Net property plant and equipment,13.973,16.341,650.641,4154
Equity and other investments,-,2640,1324,0
Intangible Assets,6215,6215,-,-
Other long-term assets,-,-,0,0
Total non-current assets,6272,8914,1975,4184
Total Assets,8715,14333,5918,4661
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1791
Accounts Payable,123.384,725.076,48.835,756.998
Other Current Liabilities,-,-,0,703.516
Total Current Liabilities,149.98,750.892,190.437,3357
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,149.98,750.892,190.437,3357
Stockholders' Equity,,,,
Common Stock,66058,60994,46104,37491
Retained Earnings,-51855,-45302,-39338,-34590
Accumulated other comprehensive income,-5638,-2109,-1039,-1596
Total stockholders' equity,8565,13582,5728,1304
Total liabilities and stockholders' equity,8715,14333,5918,4661
