Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,281,418,1015,1334
Total Cash,281,418,1015,1334
Net Receivables,2239,1457,1226,1047
Inventory,347,388,314,359
Other Current Assets,57,57,-,-
Total Current Assets,2924,2362,2686,2880
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,465,393,379,358
Accumulated Depreciation,-,-335,-296,-264
Net property plant and equipment,465,58,83,94
Goodwill,-,5859,5591,5539
Intangible Assets,10092,3317,3702,3969
Total non-current assets,10611,9261,9426,9645
Total Assets,13535,11623,12112,12525
Liabilities,,,,
Current Liabilities,,,,
Current Debt,797,-,9,620
Accounts Payable,1992,432,506,756
Deferred revenues,-,1534,1600,71
Other Current Liabilities,1788,1534,-,1461
Total Current Liabilities,5095,3176,3245,3960
Non-current liabilities,,,,
Long Term Debt,3539,3054,2885,-
Deferred taxes liabilities,636,718,827,934
Total non-current liabilities,4279,3772,3712,934
Total Liabilities,9374,6948,6957,4894
Stockholders' Equity,,,,
Common Stock,26166,25996,25420,24940
Retained Earnings,-20557,-19597,-18472,-15976
Accumulated other comprehensive income,-1448,-1724,-1793,-1333
Total stockholders' equity,4161,4675,5155,7631
Total liabilities and stockholders' equity,13535,11623,12112,12525
