Attribute,Value
Market Cap (intraday) 5,32.72B
Enterprise Value 3,25.48B
Trailing P/E,18.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.33
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,2.60
Enterprise Value/EBITDA 6,8.08
Beta (5Y Monthly),0.98
52-Week Change 3,-2.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3050.00
52 Week Low 3,1778.00
50-Day Moving Average 3,2441.91
200-Day Moving Average 3,2471.88
Avg Vol (3 month) 3,29.17k
Avg Vol (10 day) 3,38.27k
Shares Outstanding 5,12.5M
Float,7.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,33.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.31%
Operating Margin (ttm),25.67%
Return on Assets (ttm),10.46%
Return on Equity (ttm),12.52%
Revenue (ttm),9.82B
Revenue Per Share (ttm),785.38
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),5.93B
EBITDA,3.15B
Net Income Avi to Common (ttm),1.7B
Diluted EPS (ttm),135.52
Quarterly Earnings Growth (yoy),-24.80%
Total Cash (mrq),5.35B
Total Cash Per Share (mrq),427.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.52
Book Value Per Share (mrq),1133.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
