Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1044797,1058857,993493,1035410
Cost of Revenue,523651,542733,554710,611551
Gross Profit,521146,516124,438783,423859
Selling General and Administrative,329298,344189,325611,338864
Total Operating Expenses,272862,286087,270895,284402
Operating Income or Loss,248284,230037,167888,139457
Interest Expense,8346,7882,6571,7570
Income Before Tax,97864,88477,91226,44156
Income Tax Expense,-1251,966,1397,3976
Income from Continuing Operations,99115,87511,89829,40180
Net Income,98938,87336,89836,40235
Net Income available to common shareholders,98938,87336,89836,40235
Basic EPS,-,0.07,0.07,0.03
Diluted EPS,-,0.07,0.07,0.03
Basic Average Shares,-,1199747,1199747,1199747
Diluted Average Shares,-,1199747,1199747,1199747
