Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47480,8253,3053,15362
Total Cash,47480,8253,3053,15362
Other Current Assets,-,-,-,0
Total Current Assets,48209,8832,3819,15794
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74,74,74,74
Accumulated Depreciation,-74,-74,-74,-74
Net property plant and equipment,0,0,0,0
Intangible Assets,-,-,-,1
Other long-term assets,258,174,342,0
Total non-current assets,258,174,342,1
Total Assets,48467,9006,4161,15795
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1661,297,608,910
Accrued liabilities,81,218,1502,2188
Other Current Liabilities,-,-,-,0
Total Current Liabilities,2820,2108,2968,3780
Non-current liabilities,,,,
Other long-term liabilities,52,-,-,0
Total non-current liabilities,52,0,0,0
Total Liabilities,2872,2108,2968,3780
Stockholders' Equity,,,,
Common Stock,2316,8983,8998,8995
Retained Earnings,-216394,-196215,-181168,-163701
Total stockholders' equity,45595,6898,1193,12015
Total liabilities and stockholders' equity,48467,9006,4161,15795
