Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55311,48398,55670,23142
Cost of Revenue,50338,36953,37394,12948
Gross Profit,4973,11445,18276,10194
Selling General and Administrative,78761,88237,57926,52970
Total Operating Expenses,78516,88027,61472,53270
Operating Income or Loss,-73543,-76582,-43196,-43076
Interest Expense,28319,25818,23550,9553
Income Before Tax,-136990,-137481,-72322,-56521
Income Tax Expense,0,0,0,1458
Income from Continuing Operations,-136990,-137481,-72322,-57979
Net Income,-135787,-135758,-72260,-59137
Net Income available to common shareholders,-135787,-135758,-72260,-59137
Basic EPS,-,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01
Basic Average Shares,-,9243467,6071117,5896942
Diluted Average Shares,-,9243467,6071117,5896942
