Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21170000,16456000,27363000
Other Short Term Investments,-,-,6056000
Total Cash,21170000,16456000,33419000
Net Receivables,74698000,66665000,65764000
Inventory,8308000,6086000,7170000
Other Current Assets,11469000,10741000,14443000
Total Current Assets,201007000,191240000,272306000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70830000,73462000,68543000
Net property plant and equipment,70833000,73464000,68546000
Goodwill,53000,84000,133000
Intangible Assets,8155000,9472000,11692000
Other long-term assets,989000,1175000,922000
Total non-current assets,113834000,112671000,117227000
Total Assets,314844000,303914000,389537000
Liabilities,,,
Current Liabilities,,,
Current Debt,15000000,15000000,35000000
Accounts Payable,22087000,20013000,21362000
Other Current Liabilities,23502000,23715000,25816000
Total Current Liabilities,72525000,70564000,183919000
Non-current liabilities,,,
Long Term Debt,40000000,30000000,25000000
Other long-term liabilities,241000,688000,620000
Total non-current liabilities,47851000,36750000,31944000
Total Liabilities,120376000,107314000,215863000
Stockholders' Equity,,,
Common Stock,21152000,21152000,21152000
Retained Earnings,175223000,168363000,151722000
Total stockholders' equity,193452000,189270000,166967000
Total liabilities and stockholders' equity,314844000,303914000,389537000
