Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3377,-10884,-5695,-3163,-2038
Other working capital,-7198,-4889,-5797,-5943,-4202
Net cash provided by operating activites,-,-,-,-1535,-1105
Investments in property plant and equipment,-5221,-3633,-4309,-4408,-3096
Acquisitions net,-,-,-,0,0
Purchases of investments,-442.24,-255,-302.5,0,0
Sales/Maturities of investments,-,-,-,0,130.307
Other investing activites,-,-,808.203,100,745.156
Net cash used for investing activites,-4855,-3888,-3803,-4308,-2221
Debt repayment,-,-,-,0,0
Common stock issued,253.142,138.759,11007,6503,3606
Common stock repurchased,-11.444,-4.093,-634.305,-581.104,-247.884
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-581.104,-247.884
Net cash used privided by (used for) financing activities,241.698,134.666,10372,5922,3358
Net change in cash,-6591,-5009,5081,78.934,32.086
Cash at beginning of period,9654,6506,1425,1346,1314
Cash at end of period,3064,1497,6506,1425,1346
Operating Cash Flow,-,-,-,-1535,-1105
Capital Expenditure,-5221,-3633,-4309,-4408,-3096
Free Cash Flow,-7198,-4889,-5797,-5943,-4202
