Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2463701,2463701,2457914,2116737,2008991
Cost of Revenue,2036289,2036289,2039855,1771829,1684575
Gross Profit,427412,427412,418059,344908,324416
Selling General and Administrative,104216,104216,114196,96032,99972
Total Operating Expenses,201940,201940,193844,201088,198346
Operating Income or Loss,225472,225472,224215,143820,126070
Interest Expense,6854,6854,2695,2243,2577
Total Other Income/Expenses Net,-38,-38,-376,-328,-191
Income Before Tax,221906,221906,223881,144557,127460
Income Tax Expense,54962,54962,55733,-58332,48331
Income from Continuing Operations,166944,166944,168148,202889,79129
Net Income,166944,166944,168148,202889,79129
Net Income available to common shareholders,166944,166944,168148,202889,79129
Basic EPS,-,-,2.39,2.80,1.10
Diluted EPS,-,-,2.33,2.80,1.09
Basic Average Shares,-,-,70442,72409,72167
Diluted Average Shares,-,-,72057,72558,72393
