Attribute,Value
Market Cap (intraday) 5,9.46B
Enterprise Value 3,97.38B
Trailing P/E,4.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,3.53
Enterprise Value/EBITDA 6,19.47
Beta (5Y Monthly),0.99
52-Week Change 3,-35.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,695.00
52 Week Low 3,392.00
50-Day Moving Average 3,455.79
200-Day Moving Average 3,566.18
Avg Vol (3 month) 3,29.28k
Avg Vol (10 day) 3,10.82k
Shares Outstanding 5,22.58M
Float,13.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.93%
Operating Margin (ttm),13.09%
Return on Assets (ttm),1.58%
Return on Equity (ttm),7.67%
Revenue (ttm),27.57B
Revenue Per Share (ttm),1219.99
Quarterly Revenue Growth (yoy),54.60%
Gross Profit (ttm),5.96B
EBITDA,5B
Net Income Avi to Common (ttm),2.19B
Diluted EPS (ttm),96.77
Quarterly Earnings Growth (yoy),21.40%
Total Cash (mrq),5.35B
Total Cash Per Share (mrq),236.34
Total Debt (mrq),93.07B
Total Debt/Equity (mrq),309.22
Current Ratio (mrq),2.51
Book Value Per Share (mrq),1322.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
