Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4164,-4164,-4251,-2249,-4322
Depreciation & amortization,5553,5553,4182,4197,5011
Deferred income taxes,1084,1084,-193,1911,-1384
Stock based compensation,319,319,523,494,482
Change in working capital,-1573,-1573,2804,-4700,5971
Accounts receivable,-1583,-1583,3035,-3859,6151
Inventory,8328,8328,-2524,2353,344
Other working capital,-791,-791,2074,-1892,6522
Other non-cash items,-,-,518,1558,3475
Net cash provided by operating activites,1535,1535,5546,1211,8788
Investments in property plant and equipment,-2326,-2326,-3472,-3103,-2266
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-2326,-2326,-3472,-3103,-2266
Debt repayment,-875,-875,-17566,-4500,-6548
Other financing activites,-,-,-1958,-,0
Net cash used privided by (used for) financing activities,719,719,-1999,1321,-6548
Net change in cash,-326,-326,40,-318,76
Cash at beginning of period,721,721,681,999,923
Cash at end of period,395,395,721,681,999
Operating Cash Flow,1535,1535,5546,1211,8788
Capital Expenditure,-2326,-2326,-3472,-3103,-2266
Free Cash Flow,-791,-791,2074,-1892,6522
