Attribute,Value
Market Cap (intraday) 5,637.68M
Enterprise Value 3,730.91M
Trailing P/E,
Forward P/E 1,23.75
PEG Ratio (5 yr expected) 1,1.27
Price/Sales (ttm),1.58
Price/Book (mrq),2.42
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,19.64
Beta (5Y Monthly),0.93
52-Week Change 3,17.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.57
52 Week Low 3,4.44
50-Day Moving Average 3,5.70
200-Day Moving Average 3,7.00
Avg Vol (3 month) 3,916.48k
Avg Vol (10 day) 3,850.93k
Shares Outstanding 5,95.89M
Float,92.2M
% Held by Insiders 1,3.81%
% Held by Institutions 1,88.33%
"Shares Short (Mar 30, 2020) 4",5.84M
"Short Ratio (Mar 30, 2020) 4",5.88
"Short % of Float (Mar 30, 2020) 4",10.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.09%
"Shares Short (prior month Feb 27, 2020) 4",6.56M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 14, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.47%
Operating Margin (ttm),4.37%
Return on Assets (ttm),2.01%
Return on Equity (ttm),-2.47%
Revenue (ttm),402.87M
Revenue Per Share (ttm),4.50
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),224.4M
EBITDA,37.22M
Net Income Avi to Common (ttm),-5.92M
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),67.30%
Total Cash (mrq),93.06M
Total Cash Per Share (mrq),0.97
Total Debt (mrq),186.28M
Total Debt/Equity (mrq),73.79
Current Ratio (mrq),1.31
Book Value Per Share (mrq),2.75
Operating Cash Flow (ttm),31.3M
Levered Free Cash Flow (ttm),7.98M
