Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,60050,179804,-466896,66514,30749
Depreciation & amortization,-,430537,393339,392185,388124
Change in working capital,-,-224572,-240388,-1018559,728825
Inventory,-,-523572,-1042596,11477,16942
Other working capital,-,246054,-731761,-1233225,1007158
Other non-cash items,-,29267,-55658,-30169,-85425
Net cash provided by operating activites,-,612686,-454847,-971458,1332184
Investments in property plant and equipment,-,-366632,-276914,-261767,-325026
Purchases of investments,-,-12000,-151615,-3000,-41462
Sales/Maturities of investments,-,12000,223280,-,204288
Other investing activites,-,-46144,-19599,-49515,-134971
Net cash used for investing activites,-,-310459,-222908,-312095,-297418
Net change in cash,-,157011,-1027293,-1508932,884096
Cash at beginning of period,-,3125759,4153053,5661985,4777889
Cash at end of period,-,3282770,3125759,4153053,5661985
Operating Cash Flow,-,612686,-454847,-971458,1332184
Capital Expenditure,-,-366632,-276914,-261767,-325026
Free Cash Flow,-,246054,-731761,-1233225,1007158
