Attribute,Value
Market Cap (intraday) 5,108.15B
Enterprise Value 3,107.71B
Trailing P/E,10.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,5.39
Beta (5Y Monthly),0.60
52-Week Change 3,13.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4450.00
52 Week Low 3,3080.00
50-Day Moving Average 3,3660.15
200-Day Moving Average 3,3915.50
Avg Vol (3 month) 3,34.81k
Avg Vol (10 day) 3,35.1k
Shares Outstanding 5,27.31M
Float,11.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,136
Forward Annual Dividend Yield 4,3.44%
Trailing Annual Dividend Rate 3,136.00
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,3.03
Payout Ratio 4,37.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.66%
Operating Margin (ttm),20.33%
Return on Assets (ttm),8.88%
Return on Equity (ttm),12.17%
Revenue (ttm),67.85B
Revenue Per Share (ttm),2484.51
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),12.95B
EBITDA,20B
Net Income Avi to Common (ttm),9.95B
Diluted EPS (ttm),364.21
Quarterly Earnings Growth (yoy),27.60%
Total Cash (mrq),3.64B
Total Cash Per Share (mrq),133.42
Total Debt (mrq),481M
Total Debt/Equity (mrq),0.55
Current Ratio (mrq),5.30
Book Value Per Share (mrq),3095.73
Operating Cash Flow (ttm),13.76B
Levered Free Cash Flow (ttm),2.01B
