Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1231,1772,147.039,488.249
Total Cash,1231,1772,147.039,488.249
Net Receivables,30.885,92.719,62.374,203.522
Total Current Assets,1262,1865,209.413,691.771
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,7471,7105,7568
Accumulated Depreciation,-,-236.96,-279.351,-354.416
Net property plant and equipment,-,7234,6826,7213
Other long-term assets,-,228.014,-,-
Total non-current assets,0,7462,6826,7213
Total Assets,1262,9327,7035,7905
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,35.624,170.711,8.911,25.323
Total Current Liabilities,171.614,225.07,466.046,411.397
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,171.614,225.07,466.046,411.397
Stockholders' Equity,,,,
Common Stock,21402,21036,17536,16958
Retained Earnings,-20468,-10115,-8646,-6933
Accumulated other comprehensive income,156.406,-1819,-2321,-2531
Total stockholders' equity,1090,9102,6569,7494
Total liabilities and stockholders' equity,1262,9327,7035,7905
