Attribute,Value
Market Cap (intraday) 5,412.3B
Enterprise Value 3,357.95B
Trailing P/E,4.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.66
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-28.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.730
52 Week Low 3,4.200
50-Day Moving Average 3,4.765
200-Day Moving Average 3,5.159
Avg Vol (3 month) 3,26.32M
Avg Vol (10 day) 3,12.59M
Shares Outstanding 5,39.25B
Float,27.51B
% Held by Insiders 1,53.38%
% Held by Institutions 1,31.65%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,7.16%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,5.74
Payout Ratio 4,30.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 06, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jul 08, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,42.94%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.80%
Return on Equity (ttm),10.36%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),179.98B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.117
Quarterly Earnings Growth (yoy),4.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
