Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2643000,3770000,2717000
Other Short Term Investments,-,-,251000
Total Cash,2643000,3770000,2968000
Net Receivables,737000,725000,671000
Inventory,190000,226000,199000
Other Current Assets,483000,869000,599000
Total Current Assets,4053000,5705000,4697000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7831000,9278000,-
Net property plant and equipment,7834000,9278000,10646000
Goodwill,1036000,1347000,1490000
Intangible Assets,341000,186000,226000
Other long-term assets,59000,109000,3076000
Total non-current assets,12473000,14165000,16134000
Total Assets,16530000,19870000,20831000
Liabilities,,,
Current Liabilities,,,
Current Debt,499000,499000,499000
Accounts Payable,1361000,1607000,1845000
Other Current Liabilities,512000,690000,726000
Total Current Liabilities,4299000,4725000,4446000
Non-current liabilities,,,
Long Term Debt,7501000,8001000,8500000
Deferred taxes liabilities,56000,276000,11000
Other long-term liabilities,324000,352000,434000
Total non-current liabilities,9285000,9807000,10222000
Total Liabilities,13584000,14532000,14668000
Stockholders' Equity,,,
Common Stock,4931000,0,3697000
Retained Earnings,-2733000,-2919000,-434000
Total stockholders' equity,2946000,5338000,6163000
Total liabilities and stockholders' equity,16530000,19870000,20831000
