Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14098715,12748775,10988054
Total Cash,14098715,12748775,10988054
Net Receivables,11047343,12059228,-
Inventory,5685136,5642426,5399297
Other Current Assets,585938,447650,742596
Total Current Assets,31417132,31313321,29893747
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35087370,34238801,33129135
Accumulated Depreciation,-21625782,-20772116,-19933541
Net property plant and equipment,13461588,13466685,13195594
Goodwill,-,0,10629
Intangible Assets,1305313,1555362,1678438
Other long-term assets,2685222,2582760,2329053
Total non-current assets,20522883,20580482,20123974
Total Assets,51940015,51893803,50017721
Liabilities,,,
Current Liabilities,,,
Current Debt,2623230,2893520,3156170
Accounts Payable,7022381,7441289,6280834
Other Current Liabilities,1083179,1091458,865358
Total Current Liabilities,12837845,13467297,12407241
Non-current liabilities,,,
Long Term Debt,-,0,500000
Deferred taxes liabilities,105643,61605,110749
Other long-term liabilities,274017,273099,265063
Total non-current liabilities,2943694,3035111,4116728
Total Liabilities,15781539,16502408,16523969
Stockholders' Equity,,,
Common Stock,0,0,5352121
Retained Earnings,22590889,20974037,19514355
Total stockholders' equity,33369482,32505676,30535983
Total liabilities and stockholders' equity,51940015,51893803,50017721
