Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Investments in property plant and equipment,-424000,-424000,-322100,-305900,-262900
Acquisitions net,-900,-900,-250200,-500,-3800
Purchases of investments,-4800,-4800,-13300,-,-
Sales/Maturities of investments,-,-,-,4800,16700
Other investing activites,-,-,-,-3600,-30800
Net cash used for investing activites,-368400,-368400,-552000,-254800,-175900
Debt repayment,-2470500,-2470500,-1904600,-1165300,-3686000
Common stock issued,700,700,600,600,800
Dividends Paid,-195200,-195200,-156700,-165000,-225700
Other financing activites,-800,-800,-1300,-311000,-141500
Net cash used privided by (used for) financing activities,-496700,-496700,-80800,-2300,-501000
Net change in cash,-118700,-118700,-18100,209300,101000
Cash at beginning of period,511400,511400,516900,316200,260800
Cash at end of period,404200,404200,511400,516900,316200
Capital Expenditure,-424000,-424000,-322100,-305900,-262900
Free Cash Flow,322400,322400,292600,160500,515000
