Attribute,Value
Market Cap (intraday) 5,5.52B
Enterprise Value 3,2.51B
Trailing P/E,9.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.15
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,2.63
Beta (5Y Monthly),1.94
52-Week Change 3,-73.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1000.00
52 Week Low 3,154.00
50-Day Moving Average 3,204.00
200-Day Moving Average 3,367.78
Avg Vol (3 month) 3,148.49k
Avg Vol (10 day) 3,265.02k
Shares Outstanding 5,18.65M
Float,6.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,6:1
Last Split Date 3,"Oct 29, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.78%
Operating Margin (ttm),36.51%
Return on Assets (ttm),24.50%
Return on Equity (ttm),31.06%
Revenue (ttm),2.56B
Revenue Per Share (ttm),137.50
Quarterly Revenue Growth (yoy),-20.40%
Gross Profit (ttm),2.45B
EBITDA,952.75M
Net Income Avi to Common (ttm),584M
Diluted EPS (ttm),31.32
Quarterly Earnings Growth (yoy),-30.40%
Total Cash (mrq),2.12B
Total Cash Per Share (mrq),113.48
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.11
Book Value Per Share (mrq),116.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
