Attribute,Value
Market Cap (intraday) 5,7.15B
Enterprise Value 3,8.09B
Trailing P/E,18.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.57
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,4.04
Enterprise Value/EBITDA 6,8.93
Beta (5Y Monthly),1.30
52-Week Change 3,57.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.15
52 Week Low 3,0.00
50-Day Moving Average 3,25.60
200-Day Moving Average 3,34.02
Avg Vol (3 month) 3,4.71M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,282.3M
Float,252.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.98
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,0.65
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,93.55%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.61%
Operating Margin (ttm),35.77%
Return on Assets (ttm),12.93%
Return on Equity (ttm),20.77%
Revenue (ttm),2B
Revenue Per Share (ttm),7.14
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),1.62B
EBITDA,906.57M
Net Income Avi to Common (ttm),392.76M
Diluted EPS (ttm),1.40
Quarterly Earnings Growth (yoy),-30.50%
Total Cash (mrq),468.61M
Total Cash Per Share (mrq),1.66
Total Debt (mrq),1.43B
Total Debt/Equity (mrq),100.01
Current Ratio (mrq),1.97
Book Value Per Share (mrq),5.07
Operating Cash Flow (ttm),870.99M
Levered Free Cash Flow (ttm),661.23M
