Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,123413,99565,51562,53148
Other Short Term Investments,116158,159210,39178,18779
Total Cash,239571,258775,90740,71927
Net Receivables,87927,74935,73661,49154
Total Current Assets,364596,355777,173278,130233
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,125662,43741,29318,24052
Accumulated Depreciation,-14008,-26218,-20729,-15964
Net property plant and equipment,111654,17523,8589,8088
Equity and other investments,22887,44892,1102,20162
Goodwill,97866,88420,83164,75110
Intangible Assets,28561,23955,16640,8946
Other long-term assets,5136,1168,1363,764
Total non-current assets,300317,203592,110858,113070
Total Assets,664913,559369,284136,243303
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6836,7048,2240,4012
Accrued liabilities,41021,37376,29728,23499
Deferred revenues,231518,189855,155811,116903
Other Current Liabilities,119,707,1706,1195
Total Current Liabilities,286673,234986,189485,145609
Non-current liabilities,,,,
Long Term Debt,185200,174688,-,-
Deferred revenues,36226,58716,68689,52160
Other long-term liabilities,1352,3660,1809,3496
Total non-current liabilities,295072,237064,70498,55656
Total Liabilities,581745,472050,259983,201265
Stockholders' Equity,,,,
Common Stock,499,476,441,426
Retained Earnings,-518430,-464585,-434913,-389338
Accumulated other comprehensive income,213,-31,-39,-19
Total stockholders' equity,83168,87319,24153,42038
Total liabilities and stockholders' equity,664913,559369,284136,243303
