Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,450103,437416,320304,575028
Depreciation & amortization,-,77234,79534,81881
Change in working capital,-,-25214,525038,-886629
Inventory,-,36701,-67126,24058
Other working capital,-,450078,537055,-137810
Other non-cash items,-,7138,-14685,-7122
Net cash provided by operating activites,-,565422,755625,-79157
Investments in property plant and equipment,-,-115344,-218570,-58653
Purchases of investments,-,-7454,-16772,-5829
Other investing activites,-,-2,-1,-1
Net cash used for investing activites,-,-122800,-235343,-64483
Net change in cash,-,-4211,229944,-407847
Cash at beginning of period,-,3974894,3744949,4152796
Cash at end of period,-,3970682,3974894,3744949
Operating Cash Flow,-,565422,755625,-79157
Capital Expenditure,-,-115344,-218570,-58653
Free Cash Flow,-,450078,537055,-137810
