Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,44216000,42547000,44836000
Total Cash,44216000,42547000,44836000
Net Receivables,2078000,2061000,2123000
Inventory,33344000,35239000,37361000
Other Current Assets,416000,495000,338000
Total Current Assets,81820000,82377000,86610000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26784000,27895000,26151000
Accumulated Depreciation,-16632000,-16416000,-15880000
Net property plant and equipment,10152000,11480000,10269000
Other long-term assets,717000,496000,640000
Total non-current assets,35939000,40438000,39937000
Total Assets,117761000,122817000,126550000
Liabilities,,,
Current Liabilities,,,
Current Debt,1192000,530000,1618000
Accounts Payable,7457000,7811000,11478000
Other Current Liabilities,15539000,13977000,14507000
Total Current Liabilities,29229000,27499000,33387000
Non-current liabilities,,,
Long Term Debt,1272000,2468000,1336000
Deferred taxes liabilities,71000,-,35000
Other long-term liabilities,1135000,1211000,1444000
Total non-current liabilities,13018000,13907000,11580000
Total Liabilities,42247000,41406000,44967000
Stockholders' Equity,,,
Common Stock,6893000,6893000,6893000
Retained Earnings,69194000,70220000,68208000
Total stockholders' equity,71521000,76202000,76041000
Total liabilities and stockholders' equity,117761000,122817000,126550000
